url,name,type
https://www.trabajopolis.bo/resultados?action=refine&filter=items_per_page&value=101&multiple=0,trabajopolis, Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=0,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=1,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=2,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=3,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=4,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=5,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=6,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=7,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=8,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=9,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=10,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=11,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=12,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=13,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=14,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=15,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=16,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=17,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=18,El deber,Clasificados
https://clasificados.eldeber.com.bo/contrata2?page=19,El deber,Clasificados
https://trabajando.com.bo/trabajo?buscar=&page=0,trabajando.com,buscador de trabajos
https://trabajando.com.bo/trabajo?buscar=&page=1,trabajando.com,buscador de trabajos
https://trabajando.com.bo/trabajo?buscar=&page=2,trabajando.com,buscador de trabajos
https://trabajando.com.bo/trabajo?buscar=&page=3,trabajando.com,buscador de trabajos
https://bo.mipleo.com/ofertas-de-trabajo/?pag=1,mipleo,buscador de trabajos
https://bo.mipleo.com/ofertas-de-trabajo/?pag=2,mipleo,buscador de trabajos
https://bo.mipleo.com/ofertas-de-trabajo/?pag=3,mipleo,buscador de trabajos
https://bcpbolivia.evaluar.com/jm-ajax/get_listings/,BCP,Banco
https://www.bdp.com.bo/trabaja-bdp/,Banco de Desarrollo Productivo S.A.M.,Banco
https://bancobisa.evaluar.com/convocatorias-2/,BISA,Banco
https://www.evaluatest.com/bancobisa/Evaluate/IUEvaluacion/bancobisaBolsaTrabajo.asp,BISA,Banco
https://alianzaseguros.evaluar.com/jm-ajax/get_listings/,Alianza Seguros,compania de seguros
https://jobs.avianca.com/search/,Avianca,Aereolinea
https://sofia.com.bo/unete-a-nuestro-equipo/oportunidad-profesional/,Avicola Sofia,Avicola
https://www.evaluatest.com/banconacionaldebolivia/evaluate/IUEvaluacion/BancoNacionalDeBoliviaBolsaTrabajo.asp,BNB,Banco
https://bnb.evaluar.com/jm-ajax/get_listings/,BNB,Banco
https://cbn.gupy.io/,CBN,Cerveceria
https://embol.evaluar.com/jm-ajax/get_listings/,Embol Coca-Cola,Embotelladora
https://gcs-storage.airavirtual.com/public/feeds/aira_farmacorp.json?_=1643673932889,Farmacorp,Salud
https://bagobolivia.evaluar.com/jm-ajax/get_listings/,Laboratorios BagÃ³,Salud
https://lbcseguros.evaluar.com/jm-ajax/get_listings/,LBC,Seguros
https://www.nestle.com.bo/es/trabajos/buscar-trabajos?keyword=&country=BO&location=&career_area=All,Nestle,Nutricion
